timestamp,P2
2018-12-07 03:02:53,17.62
2018-12-07 03:07:53,16.62
2018-12-07 03:12:52,18.37
2018-12-07 03:17:52,20.3
2018-12-07 03:22:51,20.92
2018-12-07 03:27:51,21.67
2018-12-07 03:32:51,21.85
2018-12-07 03:37:50,19.92
2018-12-07 03:42:50,18.85
2018-12-07 03:47:49,20.08
2018-12-07 03:52:49,18.37
2018-12-07 03:57:48,18.8
2018-12-07 04:02:47,18.87
2018-12-07 04:07:48,21
2018-12-07 04:12:47,20.8
2018-12-07 04:17:47,20.48
2018-12-07 04:22:47,18.27
2018-12-07 04:27:46,13.98
2018-12-07 04:32:50,12.95
2018-12-07 04:37:50,15.15
2018-12-07 04:42:50,16.02
2018-12-07 04:47:50,15.23
2018-12-07 04:52:50,15.35
2018-12-07 04:57:54,15.52
2018-12-07 05:02:55,15.25
2018-12-07 05:07:58,15.1
2018-12-07 05:12:58,15.15
2018-12-07 05:17:57,15.05
2018-12-07 05:22:57,15.63
2018-12-07 05:27:57,14.65
2018-12-07 05:32:57,14.65
2018-12-07 05:37:56,13.18
2018-12-07 05:42:55,17.4
2018-12-07 05:47:54,15.1
2018-12-07 05:52:53,18.15
2018-12-07 05:57:53,22.92
2018-12-07 06:02:52,17.05
2018-12-07 06:07:51,17.23
2018-12-07 06:12:51,13.77
2018-12-07 06:17:51,13.65
2018-12-07 06:22:51,12.85
2018-12-07 06:27:50,14.2
2018-12-07 06:32:49,12.23
2018-12-07 06:37:49,13.55
2018-12-07 06:42:49,14.6
2018-12-07 06:47:49,15.7
2018-12-07 06:52:48,18.85
2018-12-07 06:57:48,19.5
2018-12-07 07:02:48,16.62
2018-12-07 07:07:48,17.12
2018-12-07 07:12:49,17.73
2018-12-07 07:17:49,16.2
2018-12-07 07:22:49,16.5
2018-12-07 07:27:48,15.48
2018-12-07 07:32:47,16.45
2018-12-07 07:37:47,14.55
2018-12-07 07:42:47,14.15
2018-12-07 07:47:47,12.65
2018-12-07 07:52:47,13.25
2018-12-07 07:57:45,13.73
2018-12-07 08:02:44,13.77
2018-12-07 08:07:43,12.05
2018-12-07 08:12:42,12.48
2018-12-07 08:17:42,12.43
2018-12-07 08:22:42,12.93
2018-12-07 08:27:41,11.5
2018-12-07 08:32:41,13.9
2018-12-07 08:37:40,10.3
2018-12-07 08:42:38,9.1
2018-12-07 08:47:37,8.88
2018-12-07 08:52:37,8.85
2018-12-07 08:57:36,7.22
2018-12-07 09:02:34,6.95
2018-12-07 09:07:34,6.95
2018-12-07 09:12:34,6.97
2018-12-07 09:17:33,7.45
2018-12-07 09:22:33,7.35
2018-12-07 09:27:32,7.8
2018-12-07 09:32:31,7.45
2018-12-07 09:37:33,6.87
2018-12-07 09:42:32,6.6
2018-12-07 09:47:32,6.25
2018-12-07 09:52:32,6.4
2018-12-07 09:57:34,6.5
2018-12-07 10:02:34,6.55
2018-12-07 10:07:33,5.37
2018-12-07 10:12:32,6.45
2018-12-07 10:17:32,6.72
2018-12-07 10:22:31,6.25
2018-12-07 10:27:30,8.02
2018-12-07 10:32:30,5.8
2018-12-07 10:37:30,10.8
2018-12-07 10:42:31,6.9
2018-12-07 10:47:30,7.85
2018-12-07 10:52:30,6.65
2018-12-07 10:57:29,6.18
2018-12-07 11:02:28,7.03
2018-12-07 11:07:51,6.97
2018-12-07 11:13:00,7.8
2018-12-07 11:18:10,11.02
2018-12-07 11:23:20,7.25
2018-12-07 11:28:42,7.65
2018-12-07 11:33:53,6.05
2018-12-07 11:38:53,6.5
2018-12-07 11:43:52,5.53
2018-12-07 11:48:52,7.12
2018-12-07 11:53:52,7.03
2018-12-07 11:58:51,5.6
2018-12-07 12:03:50,7.07
2018-12-07 12:08:49,6.9
2018-12-07 12:13:50,7.6
2018-12-07 12:18:49,8.13
2018-12-07 12:23:49,8.48
2018-12-07 12:28:49,7.78
2018-12-07 12:33:48,7.4
2018-12-07 12:38:47,8.9
2018-12-07 12:43:47,9.18
2018-12-07 12:48:46,9.38
2018-12-07 12:53:46,10.02
2018-12-07 12:58:46,9.82
2018-12-07 13:03:46,8.35
2018-12-07 13:08:45,8.13
2018-12-07 13:13:45,10.05
2018-12-07 13:18:45,7.25
2018-12-07 13:23:44,6.2
2018-12-07 13:28:43,7.2
2018-12-07 13:33:43,8.05
2018-12-07 13:38:43,8.43
2018-12-07 13:43:42,7.57
2018-12-07 13:48:41,8.55
2018-12-07 13:53:41,8.82
2018-12-07 13:58:42,7.78
2018-12-07 14:03:42,6.55
2018-12-07 14:08:42,8.07
2018-12-07 14:13:43,7.28
2018-12-07 14:18:42,7.78
2018-12-07 14:23:42,6.72
2018-12-07 14:28:43,6.05
2018-12-07 14:33:42,6.05
2018-12-07 14:38:41,6.9
2018-12-07 14:43:41,6.82
2018-12-07 14:48:41,7.1
2018-12-07 14:53:41,6.87
2018-12-07 14:58:41,8.65
2018-12-07 15:03:41,6.37
2018-12-07 15:08:41,7.6
2018-12-07 15:13:41,7.5
2018-12-07 15:18:41,7.68
2018-12-07 15:23:40,7.87
2018-12-07 15:28:39,8.02
2018-12-07 15:33:39,7.93
2018-12-07 15:38:39,7.35
2018-12-07 15:43:40,10.4
2018-12-07 15:48:39,9.5
2018-12-07 15:53:37,15.8
2018-12-07 15:58:37,11.6
2018-12-07 16:03:37,12.55
2018-12-07 16:08:37,10.6
2018-12-07 16:13:37,11.35
2018-12-07 16:18:37,10.1
2018-12-07 16:23:36,10.85
2018-12-07 16:28:36,8.3
2018-12-07 16:33:36,10.07
2018-12-07 16:38:36,11.18
2018-12-07 16:43:36,13.05
2018-12-07 16:48:35,13.02
2018-12-07 16:53:34,14.98
2018-12-07 16:58:33,13.52
2018-12-07 17:03:33,15.45
2018-12-07 17:08:32,12.13
2018-12-07 17:13:32,12.75
2018-12-07 17:18:31,12.73
2018-12-07 17:23:31,12.4
2018-12-07 17:28:31,10.63
2018-12-07 17:33:30,8.32
2018-12-07 17:38:30,8.7
2018-12-07 17:43:29,10.2
2018-12-07 17:48:29,16.15
2018-12-07 17:53:28,9.1
2018-12-07 17:58:28,9.75
2018-12-07 18:03:28,8.75
2018-12-07 18:08:28,9.3
2018-12-07 18:13:28,9.68
2018-12-07 18:18:36,9.48
2018-12-07 18:23:34,9.45
2018-12-07 18:28:35,9.02
2018-12-07 18:33:34,9.05
2018-12-07 18:38:34,9.2
2018-12-07 18:43:35,10.55
2018-12-07 18:48:35,10.9
2018-12-07 18:53:37,9.57
2018-12-07 18:58:37,9.45
2018-12-07 19:03:36,8
2018-12-07 19:08:36,8.27
2018-12-07 19:13:36,8.75
2018-12-07 19:18:36,10.68
2018-12-07 19:23:37,8.38
2018-12-07 19:28:37,8.02
2018-12-07 19:33:36,9.25
2018-12-07 19:38:37,7.97
2018-12-07 19:43:36,9.32
2018-12-07 19:48:37,8.15
2018-12-07 19:53:37,8.77
2018-12-07 19:58:36,8.82
2018-12-07 20:03:37,9.3
2018-12-07 20:08:36,9.52
2018-12-07 20:13:36,8.55
2018-12-07 20:18:35,9.32
2018-12-07 20:23:35,8.77
2018-12-07 20:28:34,8.98
2018-12-07 20:33:34,9.13
2018-12-07 20:38:35,8.45
2018-12-07 20:43:34,9.13
2018-12-07 20:48:33,8.7
2018-12-07 20:53:34,9.07
2018-12-07 20:58:34,9.13
2018-12-07 21:03:44,8.75
2018-12-07 21:09:48,9.18
2018-12-07 21:15:21,7.85
2018-12-07 21:20:22,7.97
2018-12-07 21:25:22,8.07
2018-12-07 21:30:22,8.55
2018-12-07 21:35:35,7.22
2018-12-07 21:40:43,8.13
2018-12-07 21:45:42,8.07
2018-12-07 21:50:49,7.15
2018-12-07 21:55:48,7.85
2018-12-07 22:00:47,8.98
2018-12-07 22:05:47,8.4
2018-12-07 22:10:46,7.9
2018-12-07 22:15:45,7.35
2018-12-07 22:20:44,8.32
2018-12-07 22:25:44,8.02
2018-12-07 22:30:42,7.72
2018-12-07 22:35:42,7.07
2018-12-07 22:40:41,7.82
2018-12-07 22:45:40,7.28
2018-12-07 22:50:41,7.15
2018-12-07 22:55:40,6.47
2018-12-07 23:00:40,6.75
2018-12-07 23:05:40,6.35
2018-12-07 23:10:39,6.3
2018-12-07 23:15:38,6.55
2018-12-07 23:20:38,6.7
2018-12-07 23:25:38,6.22
2018-12-07 23:30:38,6.8
2018-12-07 23:35:38,6.6
2018-12-07 23:40:37,6.07
2018-12-07 23:45:36,6.07
2018-12-07 23:50:36,6.05
2018-12-07 23:55:36,5.93
2018-12-08 00:00:35,6.75
2018-12-08 00:05:34,6.75
2018-12-08 00:10:33,6.2
2018-12-08 00:15:33,5.82
2018-12-08 00:20:32,6.28
2018-12-08 00:25:31,6.2
2018-12-08 00:30:36,6
2018-12-08 00:35:41,5.72
2018-12-08 00:40:40,6.28
2018-12-08 00:45:40,5.37
2018-12-08 00:50:39,5.85
2018-12-08 00:55:38,6
2018-12-08 01:00:38,6.68
2018-12-08 01:05:37,6.72
2018-12-08 01:10:37,5.6
2018-12-08 01:15:37,5.62
2018-12-08 01:20:36,5.8
2018-12-08 01:25:35,6
2018-12-08 01:30:34,6.1
2018-12-08 01:35:34,6.2
2018-12-08 01:40:33,7
2018-12-08 01:45:33,6.8
2018-12-08 01:50:32,8
2018-12-08 01:55:31,8.9
2018-12-08 02:00:31,9.43
2018-12-08 02:05:31,9.4
2018-12-08 02:10:31,8.38
2018-12-08 02:15:31,8.9
2018-12-08 02:20:31,8.6
2018-12-08 02:25:31,7.5
2018-12-08 02:30:30,6.95
2018-12-08 02:35:29,8.35
2018-12-08 02:40:29,8.43
2018-12-08 02:45:28,10.7
2018-12-08 02:50:27,11.15
2018-12-08 02:55:27,12.8
2018-12-08 03:00:27,11.45
2018-12-08 03:05:26,4.8
2018-12-08 03:10:25,3.8
2018-12-08 03:15:26,4.6
2018-12-08 03:20:25,3.62
2018-12-08 03:25:24,4.18
2018-12-08 03:30:23,4.65
2018-12-08 03:35:23,4.18
2018-12-08 03:40:22,3.7
2018-12-08 03:45:22,4
2018-12-08 03:50:21,3.7
2018-12-08 03:55:20,4.07
2018-12-08 04:00:20,3.17
2018-12-08 04:05:18,3.97
2018-12-08 04:10:19,4.07
2018-12-08 04:15:19,3.9
2018-12-08 04:20:20,4.15
2018-12-08 04:25:20,5.53
2018-12-08 04:30:18,6.45
2018-12-08 04:35:17,5
2018-12-08 04:40:17,4.43
2018-12-08 04:45:17,3.8
2018-12-08 04:50:16,6.47
2018-12-08 04:55:17,7.8
2018-12-08 05:00:16,9.63
2018-12-08 05:05:16,12.05
2018-12-08 05:10:15,10.65
2018-12-08 05:15:15,12.63
2018-12-08 05:20:16,14.48
2018-12-08 05:25:15,10.98
2018-12-08 05:30:14,11.85
2018-12-08 05:35:13,13.52
2018-12-08 05:40:13,12.02
2018-12-08 05:45:12,5
2018-12-08 05:50:11,2.1
2018-12-08 05:55:11,6.68
2018-12-08 06:00:11,4.78
2018-12-08 06:05:11,2.3
2018-12-08 06:10:10,3.03
2018-12-08 06:15:10,2.83
2018-12-08 06:20:09,2.37
2018-12-08 06:25:10,2.5
2018-12-08 06:30:10,2.23
2018-12-08 06:35:09,2.6
2018-12-08 06:40:09,3.45
2018-12-08 06:45:09,3.15
2018-12-08 06:50:09,4.13
2018-12-08 06:55:08,2.6
2018-12-08 07:00:07,1.9
2018-12-08 07:05:07,1.25
2018-12-08 07:10:06,2.03
2018-12-08 07:15:04,1.7
2018-12-08 07:20:04,2.03
2018-12-08 07:25:03,2.2
2018-12-08 07:30:02,2.62
2018-12-08 07:35:03,2
2018-12-08 07:40:03,1.9
2018-12-08 07:45:03,1.9
2018-12-08 07:50:03,1.65
2018-12-08 07:55:04,2.2
2018-12-08 08:00:04,1.83
2018-12-08 08:05:04,1.5
2018-12-08 08:10:04,1.5
2018-12-08 08:15:04,2
2018-12-08 08:20:03,1.85
2018-12-08 08:25:03,2.72
2018-12-08 08:30:03,2.55
2018-12-08 08:35:03,2.12
2018-12-08 08:40:04,2.65
2018-12-08 08:45:04,2.67
2018-12-08 08:50:04,2.7
2018-12-08 08:55:04,4.43
2018-12-08 09:00:03,4.8
2018-12-08 09:05:02,3.62
2018-12-08 09:10:03,2.1
2018-12-08 09:15:02,2.65
2018-12-08 09:20:02,2.72
2018-12-08 09:25:02,2.42
2018-12-08 09:30:01,2.3
2018-12-08 09:35:01,2.1
2018-12-08 09:40:00,2.42
2018-12-08 09:44:59,2.8
2018-12-08 09:49:59,2.75
2018-12-08 09:54:58,4.18
2018-12-08 09:59:57,3.53
2018-12-08 10:04:56,4.18
2018-12-08 10:09:55,4.12
2018-12-08 10:14:54,3.75
2018-12-08 10:19:53,3.58
2018-12-08 10:24:53,3.8
2018-12-08 10:29:53,3.6
2018-12-08 10:34:52,4.78
2018-12-08 10:39:52,5.45
2018-12-08 10:44:52,6.85
2018-12-08 10:49:52,7.1
2018-12-08 10:54:51,8.6
2018-12-08 10:59:50,7.93
2018-12-08 11:04:55,8.23
2018-12-08 11:09:54,9.18
2018-12-08 11:14:53,11.52
2018-12-08 11:19:53,11.88
2018-12-08 11:24:52,9.18
2018-12-08 11:29:52,8.1
2018-12-08 11:34:52,6.43
2018-12-08 11:39:50,7
2018-12-08 11:44:49,8.75
2018-12-08 11:49:48,6.05
2018-12-08 11:54:47,7.82
2018-12-08 11:59:47,6.07
2018-12-08 12:04:47,7.03
2018-12-08 12:09:46,6.35
2018-12-08 12:14:45,7
2018-12-08 12:19:44,9.02
2018-12-08 12:24:44,7.2
2018-12-08 12:29:44,6.05
2018-12-08 12:34:43,8
2018-12-08 12:39:42,10.5
2018-12-08 12:44:42,6.93
2018-12-08 12:49:41,6.97
2018-12-08 12:54:40,6.95
2018-12-08 12:59:39,4.9
2018-12-08 13:04:39,7.25
2018-12-08 13:09:38,10.5
2018-12-08 13:14:38,5.2
2018-12-08 13:19:39,5.6
2018-12-08 13:24:38,5.15
2018-12-08 13:29:37,3.83
2018-12-08 13:34:37,3.62
2018-12-08 13:39:37,4.62
2018-12-08 13:44:36,6
2018-12-08 13:49:35,3.7
2018-12-08 13:54:46,5.5
2018-12-08 13:59:50,4.97
2018-12-08 14:04:50,5.1
2018-12-08 14:09:49,4.8
2018-12-08 14:14:49,5.47
2018-12-08 14:19:48,6.12
2018-12-08 14:24:48,5.65
2018-12-08 14:29:48,4.8
2018-12-08 14:34:48,4.68
2018-12-08 14:39:47,5.05
2018-12-08 14:44:46,5.93
2018-12-08 14:49:46,5.85
2018-12-08 14:54:47,5.5
2018-12-08 14:59:46,6.1
2018-12-08 15:04:45,6.6
2018-12-08 15:09:45,7.12
2018-12-08 15:14:44,6.2
2018-12-08 15:19:44,6.4
2018-12-08 15:24:44,6.72
2018-12-08 15:29:43,7.7
2018-12-08 15:34:43,6.7
2018-12-08 15:39:43,7.68
2018-12-08 15:44:43,7.3
2018-12-08 15:49:42,6.95
2018-12-08 15:54:41,7.15
2018-12-08 15:59:41,8.5
2018-12-08 16:04:40,10.88
2018-12-08 16:09:40,8.9
2018-12-08 16:14:39,11.35
2018-12-08 16:19:39,11.85
2018-12-08 16:24:39,10.93
2018-12-08 16:29:39,13.02
2018-12-08 16:34:39,10.05
2018-12-08 16:39:37,9.65
2018-12-08 16:44:37,9.95
2018-12-08 16:49:36,10.25
2018-12-08 16:54:35,18.85
2018-12-08 16:59:35,8.35
2018-12-08 17:04:35,10.93
2018-12-08 17:09:34,11.38
2018-12-08 17:14:34,9.35
2018-12-08 17:19:33,8.3
2018-12-08 17:24:33,9.55
2018-12-08 17:29:32,11.27
2018-12-08 17:34:31,20.77
2018-12-08 17:39:30,12.82
2018-12-08 17:44:30,10.32
2018-12-08 17:49:30,10.77
2018-12-08 17:54:30,9.32
2018-12-08 17:59:29,9.7
2018-12-08 18:04:28,9.13
2018-12-08 18:09:28,9.2
2018-12-08 18:14:28,10.55
2018-12-08 18:19:28,10.65
2018-12-08 18:24:29,10.5
2018-12-08 18:29:30,11.18
2018-12-08 18:34:29,11.18
2018-12-08 18:39:29,11.45
2018-12-08 18:44:28,10.05
2018-12-08 18:49:28,11.6
2018-12-08 18:54:27,11.8
2018-12-08 18:59:26,11.05
2018-12-08 19:04:26,11.43
2018-12-08 19:09:27,12.37
2018-12-08 19:14:26,10.9
2018-12-08 19:19:27,10.73
2018-12-08 19:24:27,11.45
2018-12-08 19:29:25,10.98
2018-12-08 19:34:25,11.38
2018-12-08 19:39:24,10.27
2018-12-08 19:44:24,11.02
2018-12-08 19:49:23,11.3
2018-12-08 19:54:22,11.35
2018-12-08 19:59:22,11.57
2018-12-08 20:04:21,12.32
2018-12-08 20:09:19,12.02
2018-12-08 20:14:19,10.6
2018-12-08 20:19:18,11.8
2018-12-08 20:24:18,11.32
2018-12-08 20:29:19,10.9
2018-12-08 20:34:17,11.82
2018-12-08 20:39:15,11.8
2018-12-08 20:44:15,10.52
2018-12-08 20:49:14,12.4
2018-12-08 20:54:13,11.63
2018-12-08 20:59:13,11.52
2018-12-08 21:04:13,12.2
2018-12-08 21:09:13,9.82
2018-12-08 21:14:13,10.1
2018-12-08 21:19:12,9.38
2018-12-08 21:24:12,10.32
2018-12-08 21:29:11,9.45
2018-12-08 21:34:10,9.65
2018-12-08 21:39:10,8.3
2018-12-08 21:44:10,7.9
2018-12-08 21:49:10,8.85
2018-12-08 21:54:10,8.13
2018-12-08 21:59:10,8.55
2018-12-08 22:04:10,7.9
2018-12-08 22:09:10,7.9
2018-12-08 22:14:10,7.87
2018-12-08 22:19:11,7.97
2018-12-08 22:24:11,8.7
2018-12-08 22:29:10,7.65
2018-12-08 22:34:12,10.2
2018-12-08 22:39:11,9.02
2018-12-08 22:44:11,8
2018-12-08 22:49:10,7.43
2018-12-08 22:54:10,8.63
2018-12-08 22:59:10,7.68
2018-12-08 23:04:10,7
2018-12-08 23:09:10,7.65
2018-12-08 23:14:09,7.7
2018-12-08 23:19:09,7.25
2018-12-08 23:24:09,7.75
2018-12-08 23:29:10,7.57
2018-12-08 23:34:20,7.53
2018-12-08 23:39:20,6.85
2018-12-08 23:44:20,7.62
2018-12-08 23:49:20,7.87
2018-12-08 23:54:20,8.1
2018-12-08 23:59:20,7.75
2018-12-09 00:04:20,7.68
2018-12-09 00:09:19,7.45
2018-12-09 00:14:19,7.3
2018-12-09 00:19:18,7.5
2018-12-09 00:24:18,6.97
2018-12-09 00:29:17,7.62
2018-12-09 00:34:18,7.45
2018-12-09 00:39:17,7.55
2018-12-09 00:44:16,7
2018-12-09 00:49:15,7.8
2018-12-09 00:54:16,7.25
2018-12-09 00:59:15,7.68
2018-12-09 01:04:15,7.65
2018-12-09 01:09:17,7.87
2018-12-09 01:14:17,7.78
2018-12-09 01:19:16,8.32
2018-12-09 01:24:16,8.7
2018-12-09 01:29:17,7.53
2018-12-09 01:34:16,7.15
2018-12-09 01:39:16,7.78
2018-12-09 01:44:15,8.23
2018-12-09 01:49:14,7.95
2018-12-09 01:54:14,7.93
2018-12-09 01:59:13,8.25
2018-12-09 02:04:12,8.25
2018-12-09 02:09:11,7.7
2018-12-09 02:14:11,9.73
2018-12-09 02:19:11,8.25
2018-12-09 02:24:13,8.88
2018-12-09 02:29:13,8.6
2018-12-09 02:34:12,8.82
2018-12-09 02:39:11,9.45
2018-12-09 02:44:11,9.27
2018-12-09 02:49:11,9.05
2018-12-09 02:54:11,9.65
2018-12-09 02:59:10,9.63
2018-12-09 03:04:10,9.52
2018-12-09 03:09:09,9.68
2018-12-09 03:14:12,9.18
2018-12-09 03:19:11,9.32
2018-12-09 03:24:11,9.98
2018-12-09 03:29:13,9.88
2018-12-09 03:34:13,9.82
2018-12-09 03:39:13,10.6
2018-12-09 03:44:12,10.45
2018-12-09 03:49:11,10.35
2018-12-09 03:54:11,9.95
2018-12-09 03:59:11,10.23
2018-12-09 04:04:10,9.32
2018-12-09 04:09:10,9.1
2018-12-09 04:14:09,8.82
2018-12-09 04:19:09,9.15
2018-12-09 04:24:08,10.45
2018-12-09 04:29:09,10.1
2018-12-09 04:34:09,11.07
2018-12-09 04:39:08,8.93
2018-12-09 04:44:07,8.9
2018-12-09 04:49:07,8.93
2018-12-09 04:54:17,8.85
2018-12-09 04:59:18,9.1
2018-12-09 05:04:17,9.27
2018-12-09 05:09:17,8.27
2018-12-09 05:14:17,12.75
2018-12-09 05:19:18,12.1
2018-12-09 05:24:18,16.45
2018-12-09 05:29:18,18.1
2018-12-09 05:34:18,11.6
2018-12-09 05:39:18,15.45
2018-12-09 05:44:17,11.6
2018-12-09 05:49:18,9.25
2018-12-09 05:54:18,8.95
2018-12-09 05:59:17,7.8
2018-12-09 06:04:17,7.97
2018-12-09 06:09:17,7.7
2018-12-09 06:14:17,8.45
2018-12-09 06:19:17,7.57
2018-12-09 06:24:16,7.3
2018-12-09 06:29:16,7.18
2018-12-09 06:34:17,6.97
2018-12-09 06:39:17,8.18
2018-12-09 06:44:16,6.6
2018-12-09 06:49:16,7.35
2018-12-09 06:54:15,5.78
2018-12-09 06:59:14,7.6
2018-12-09 07:04:14,6.97
2018-12-09 07:09:13,6.57
2018-12-09 07:14:13,7.7
2018-12-09 07:19:12,6.9
2018-12-09 07:24:12,6.9
2018-12-09 07:29:11,6.05
2018-12-09 07:34:11,8.3
2018-12-09 07:39:10,7.7
2018-12-09 07:44:11,7.25
2018-12-09 07:49:10,6.05
2018-12-09 07:54:10,5.93
2018-12-09 07:59:10,7.43
2018-12-09 08:04:09,6.85
2018-12-09 08:09:09,7.65
2018-12-09 08:14:09,7.78
2018-12-09 08:19:09,8.6
2018-12-09 08:24:08,9.65
2018-12-09 08:29:08,11.73
2018-12-09 08:34:08,7.82
2018-12-09 08:39:09,7.97
2018-12-09 08:44:08,8.4
2018-12-09 08:49:08,8.48
2018-12-09 08:54:08,6.65
2018-12-09 08:59:08,9.13
2018-12-09 09:04:08,9.23
2018-12-09 09:09:09,21.12
2018-12-09 09:14:08,9.95
2018-12-09 09:19:08,10.32
2018-12-09 09:24:06,75.2
2018-12-09 09:29:06,25.12
2018-12-09 09:34:06,8.48
2018-12-09 09:39:06,9.2
2018-12-09 09:44:06,8.52
2018-12-09 09:49:06,11.95
2018-12-09 09:54:06,7.9
2018-12-09 09:59:06,8.98
2018-12-09 10:04:07,7.1
2018-12-09 10:09:06,7.87
2018-12-09 10:14:06,7.9
2018-12-09 10:19:05,6.55
2018-12-09 10:24:10,7
2018-12-09 10:29:10,6.55
2018-12-09 10:34:10,6.1
2018-12-09 10:39:09,6.5
2018-12-09 10:44:09,10.05
2018-12-09 10:49:09,7.37
2018-12-09 10:54:08,11.45
2018-12-09 10:59:08,8.4
2018-12-09 11:04:08,6.65
2018-12-09 11:09:07,11
2018-12-09 11:14:07,11.18
2018-12-09 11:19:07,6.85
2018-12-09 11:24:07,8.38
2018-12-09 11:29:06,9.15
2018-12-09 11:34:07,7.82
2018-12-09 11:39:06,5.72
2018-12-09 11:44:07,7.05
2018-12-09 11:49:07,5.9
2018-12-09 11:54:07,12.82
2018-12-09 11:59:07,6.43
2018-12-09 12:04:06,6.35
2018-12-09 12:09:06,5.05
2018-12-09 12:14:06,5.53
2018-12-09 12:19:06,5.47
2018-12-09 12:24:06,6.97
2018-12-09 12:29:06,5.4
2018-12-09 12:34:07,5.6
2018-12-09 12:39:06,5.47
2018-12-09 12:44:07,6.28
2018-12-09 12:49:06,11.85
2018-12-09 12:54:08,8.55
2018-12-09 12:59:08,16.65
2018-12-09 13:04:09,71.28
2018-12-09 13:09:08,27.48
2018-12-09 13:14:08,8.7
2018-12-09 13:19:08,9.9
2018-12-09 13:24:08,7.37
2018-12-09 13:29:09,5.9
2018-12-09 13:34:08,6.95
2018-12-09 13:39:08,7.1
2018-12-09 13:44:09,7.3
2018-12-09 13:49:09,8.2
2018-12-09 13:54:11,6.55
2018-12-09 13:59:11,8
2018-12-09 14:04:11,6.18
2018-12-09 14:09:10,6.43
2018-12-09 14:14:10,7.28
2018-12-09 14:19:10,6.7
2018-12-09 14:24:10,6.65
2018-12-09 14:29:10,9.88
2018-12-09 14:34:10,6.5
2018-12-09 14:39:10,7.05
2018-12-09 14:44:09,7.53
2018-12-09 14:49:09,9.4
2018-12-09 14:54:09,9.35
2018-12-09 14:59:09,13.23
2018-12-09 15:04:08,8.3
2018-12-09 15:09:09,8.82
2018-12-09 15:14:10,9.1
2018-12-09 15:19:09,16.23
2018-12-09 15:24:09,12.27
2018-12-09 15:29:09,9.25
2018-12-09 15:34:08,8.02
2018-12-09 15:39:08,7.85
2018-12-09 15:44:07,8.25
2018-12-09 15:49:07,10.3
2018-12-09 15:54:06,14.32
2018-12-09 15:59:06,13.7
2018-12-09 16:04:06,8.93
2018-12-09 16:09:05,9.8
2018-12-09 16:14:05,15.05
2018-12-09 16:19:05,38.05
2018-12-09 16:24:04,9.52
2018-12-09 16:29:04,12.4
2018-12-09 16:34:04,9.55
2018-12-09 16:39:04,9.75
2018-12-09 16:44:03,11.57
2018-12-09 16:49:05,10.5
2018-12-09 16:54:04,11.55
2018-12-09 16:59:05,8.18
2018-12-09 17:04:05,7.87
2018-12-09 17:09:04,8.43
2018-12-09 17:14:04,8.52
2018-12-09 17:19:04,8.57
2018-12-09 17:24:05,13.82
2018-12-09 17:29:05,19
2018-12-09 17:34:05,21.65
2018-12-09 17:39:06,12.45
2018-12-09 17:44:06,12.43
2018-12-09 17:49:08,19.27
2018-12-09 17:54:09,9.48
2018-12-09 17:59:09,9.07
2018-12-09 18:04:09,9.15
2018-12-09 18:09:10,8.4
2018-12-09 18:14:11,7.35
2018-12-09 18:19:11,8.1
2018-12-09 18:24:11,8.48
2018-12-09 18:29:12,7.93
2018-12-09 18:34:12,8.13
2018-12-09 18:39:11,7.72
2018-12-09 18:44:12,8.35
2018-12-09 18:49:14,8.1
2018-12-09 18:54:13,8.07
2018-12-09 18:59:14,8
2018-12-09 19:04:16,7.6
2018-12-09 19:09:16,8.5
2018-12-09 19:14:17,8.07
2018-12-09 19:19:17,8.65
2018-12-09 19:24:17,8.6
2018-12-09 19:29:18,11.1
2018-12-09 19:34:18,10.68
2018-12-09 19:39:17,25
2018-12-09 19:44:17,17.95
2018-12-09 19:49:18,8.82
2018-12-09 19:54:18,8.6
2018-12-09 19:59:18,11.75
2018-12-09 20:04:18,10.93
2018-12-09 20:09:16,9.2
2018-12-09 20:14:16,9.7
2018-12-09 20:19:17,9.18
2018-12-09 20:24:16,8.95
2018-12-09 20:29:17,8.77
2018-12-09 20:34:16,8.73
2018-12-09 20:39:17,8.68
2018-12-09 20:44:16,8.85
2018-12-09 20:49:18,8.95
2018-12-09 20:54:17,8.23
2018-12-09 20:59:17,8.93
2018-12-09 21:04:22,8.93
2018-12-09 21:09:22,9.75
2018-12-09 21:14:23,8.63
2018-12-09 21:19:24,8.88
2018-12-09 21:24:23,7.95
2018-12-09 21:29:23,10.23
2018-12-09 21:34:26,8.57
2018-12-09 21:39:27,8.65
2018-12-09 21:44:26,8.07
2018-12-09 21:49:26,8.98
2018-12-09 21:54:25,8.48
2018-12-09 21:59:24,8.8
2018-12-09 22:04:26,8.13
2018-12-09 22:09:26,8.75
2018-12-09 22:14:25,8.9
2018-12-09 22:19:24,8.6
2018-12-09 22:24:23,8.55
2018-12-09 22:29:22,8.38
2018-12-09 22:34:22,8.45
2018-12-09 22:39:21,8.6
2018-12-09 22:44:20,7.95
2018-12-09 22:49:19,7.82
2018-12-09 22:54:20,7.7
2018-12-09 22:59:19,7.68
2018-12-09 23:04:24,8.1
2018-12-09 23:09:24,8
2018-12-09 23:14:23,7.8
2018-12-09 23:19:23,6.7
2018-12-09 23:24:23,7.95
2018-12-09 23:29:22,7.55
2018-12-09 23:34:22,7.43
2018-12-09 23:39:21,6.97
2018-12-09 23:44:22,9.57
2018-12-09 23:49:22,8.07
